Name,Email,Phone,State,District,Locality
"Rajesh Prasad","rajesh.prasad@cityrealty.in","+91 6955218942","Madhya Pradesh","Indore","MG Road"
"Gaurav Rao","gaurav.rao@homevista.in","+91 8870518444","Tamil Nadu","Madurai","KK Nagar"
"Nisha Kumar","nisha.kumar@nestprop.in","+91 9576332363","Maharashtra","Pune","Magarpatta"
"Ananya Choudhary","ananya.choudhary@housingplus.in","+91 6095094715","Delhi","New Delhi","Nehru Place"
"Sarita Rao","sarita.rao@smartrealty.in","+91 8188001632","Haryana","Faridabad","NIT"
"Ravi Prasad","ravi.prasad@plotpoint.in","+91 9269449493","Gujarat","Surat","Dumas Road"
"Renuka Kaur","renuka.kaur@flatfind.in","+91 8333456044","Madhya Pradesh","Gwalior","Maharajpura"
"Rajesh Bhat","rajesh.bhat@landcraft.in","+91 6424237904","Uttar Pradesh","Noida","Sector 50"
"Akash Choudhary","akash.choudhary@dreamhome.in","+91 9305323362","Gujarat","Vadodara","Fatehgunj"
"Vivek Narayan","vivek.narayan@realtyin.in","+91 9132219755","Delhi","East Delhi","Shakarpur"
"Manish Kulkarni","manish.kulkarni@estatepro.in","+91 7331740351","Tamil Nadu","Chennai","Velachery"
"Anita Soni","anita.soni@landview.in","+91 8188936681","Odisha","Cuttack","Ranihat"
"Yogesh Narayan","yogesh.narayan@propline.in","+91 6515172237","Goa","Panaji","Dona Paula"
"Anjali Batra","anjali.batra@estateworld.in","+91 9440715633","Rajasthan","Udaipur","Chetak Circle"
"Rohit Ghosh","rohit.ghosh@realtyin.in","+91 6661820479","West Bengal","Siliguri","Bhaktinagar"
"Neha Patel","neha.patel@flatzone.in","+91 7388950726","Punjab","Amritsar","Green Avenue"
"Amit Chandra","amit.chandra@plotpoint.in","+91 9944800454","Punjab","Ludhiana","Rishi Nagar"
"Ashok Krishnan","ashok.krishnan@dreamhome.in","+91 9894049943","Rajasthan","Udaipur","Bhatt Ji Ki Bari"
"Sarita Rajan","sarita.rajan@housezone.in","+91 9697814022","Telangana","Warangal","Pochamma Maidan"
"Harish Pawar","harish.pawar@homebase.in","+91 9648822623","Madhya Pradesh","Indore","MG Road"
"Gaurav Sethi","gaurav.sethi@propline.in","+91 6533900268","Gujarat","Vadodara","Karelibaug"
"Vinod Kumar","vinod.kumar@dreamhome.in","+91 6302610770","Jharkhand","Ranchi","Kanke Road"
"Anita Bose","anita.bose@urbanrealty.in","+91 7725624562","Kerala","Ernakulam","Thripunithura"
"Padma Mehta","padma.mehta@plotpoint.in","+91 8784431479","West Bengal","Siliguri","Salugara"
"Akash Sethi","akash.sethi@skyline.in","+91 8173411397","Kerala","Thiruvananthapuram","Kowdiar"
"Varsha Pawar","varsha.pawar@dreamrealty.in","+91 8276118389","Tamil Nadu","Tiruchirappalli","Woraiyur"
"Santosh Kulkarni","santosh.kulkarni@propworld.in","+91 9883023676","Tamil Nadu","Tiruchirappalli","Srirangam"
"Kirti Mishra","kirti.mishra@homes.in","+91 7385239734","Punjab","Chandigarh","Sector 26"
"Manoj Singh","manoj.singh@estatecraft.in","+91 7002269447","Delhi","West Delhi","Punjabi Bagh"
"Suresh Batra","suresh.batra@dreamrealty.in","+91 6055418977","Karnataka","Mysuru","Yadavagiri"
"Suman Thakur","suman.thakur@urbanrealty.in","+91 6985817291","Karnataka","Bengaluru","Whitefield"
"Gauri Nair","gauri.nair@homevista.in","+91 9923114871","Odisha","Cuttack","OMP Square"
"Divya Dhawan","divya.dhawan@estatecraft.in","+91 7251394267","Karnataka","Mysuru","Jayalakshmipuram"
"Vinod Goyal","vinod.goyal@estatepro.in","+91 9648492708","Tamil Nadu","Coimbatore","Race Course"
